year day hour kp_10
2000  65 12 13
2000  65 13 13
2000  65 14 13
2000  65 15 17
2000  65 16 17
2000  65 17 17
2000  65 18 20
2000  65 19 20
2000  65 20 20
2000  65 21 30
2000  65 22 30
2000  65 23 30
2000  66  0 17
2000  66  1 17
2000  66  2 17
2000  66  3 23
2000  66  4 23
2000  66  5 23
2000  66  6 30
2000  66  7 30
2000  66  8 30
2000  66  9 30
2000  66 10 30
2000  66 11 30
2000  66 12 27
2000  66 13 27
2000  66 14 27
2000  66 15 30
2000  66 16 30
2000  66 17 30
2000  66 18 23
2000  66 19 23
2000  66 20 23
2000  66 21 30
2000  66 22 30
2000  66 23 30
2000  67  0 30
2000  67  1 30
2000  67  2 30
2000  67  3 37
2000  67  4 37
2000  67  5 37
2000  67  6 33
2000  67  7 33
2000  67  8 33
2000  67  9 30
2000  67 10 30
2000  67 11 30
2000  67 12 30
2000  67 13 30
2000  67 14 30
2000  67 15 30
2000  67 16 30
2000  67 17 30
2000  67 18 27
2000  67 19 27
2000  67 20 27
2000  67 21 33
2000  67 22 33
2000  67 23 33
2000  68  0 23
2000  68  1 23
2000  68  2 23
2000  68  3 27
2000  68  4 27
2000  68  5 27
2000  68  6 17
2000  68  7 17
2000  68  8 17
2000  68  9 30
2000  68 10 30
2000  68 11 30
2000  68 12 30
2000  68 13 30
2000  68 14 30
2000  68 15 40
2000  68 16 40
2000  68 17 40
2000  68 18 37
2000  68 19 37
2000  68 20 37
2000  68 21 20
2000  68 22 20
2000  68 23 20
2000  69  0 23
2000  69  1 23
2000  69  2 23
2000  69  3  7
2000  69  4  7
2000  69  5  7
2000  69  6  3
2000  69  7  3
2000  69  8  3
2000  69  9  7
2000  69 10  7
2000  69 11  7
2000  69 12 17
2000  69 13 17
2000  69 14 17
2000  69 15  7
2000  69 16  7
2000  69 17  7
2000  69 18 10
2000  69 19 10
2000  69 20 10
2000  69 21 10
2000  69 22 10
2000  69 23 10
2000  70  0 10
2000  70  1 10
2000  70  2 10
2000  70  3  7
2000  70  4  7
2000  70  5  7
2000  70  6 13
2000  70  7 13
2000  70  8 13
2000  70  9 20
2000  70 10 20
2000  70 11 20
2000  70 12 23
2000  70 13 23
2000  70 14 23
2000  70 15 23
2000  70 16 23
2000  70 17 23
2000  70 18 20
2000  70 19 20
2000  70 20 20
2000  70 21 40
2000  70 22 40
2000  70 23 40
2000  71  0 37
2000  71  1 37
2000  71  2 37
2000  71  3 33
2000  71  4 33
2000  71  5 33
2000  71  6 27
2000  71  7 27
2000  71  8 27
2000  71  9 17
2000  71 10 17
2000  71 11 17
2000  71 12 37
2000  71 13 37
2000  71 14 37
2000  71 15 20
2000  71 16 20
2000  71 17 20
2000  71 18 13
2000  71 19 13
2000  71 20 13
2000  71 21 23
2000  71 22 23
2000  71 23 23
2000  72  0 27
2000  72  1 27
2000  72  2 27
2000  72  3 37
2000  72  4 37
2000  72  5 37
2000  72  6 40
2000  72  7 40
2000  72  8 40
2000  72  9 43
2000  72 10 43
2000  72 11 43
2000  72 12 40
2000  72 13 40
2000  72 14 40
2000  72 15 30
2000  72 16 30
2000  72 17 30
2000  72 18 20
2000  72 19 20
2000  72 20 20
2000  72 21 23
2000  72 22 23
2000  72 23 23
2000  73  0 27
2000  73  1 27
2000  73  2 27
2000  73  3 13
2000  73  4 13
2000  73  5 13
2000  73  6  3
2000  73  7  3
2000  73  8  3
2000  73  9  0
2000  73 10  0
2000  73 11  0
2000  73 12  0
2000  73 13  0
2000  73 14  0
2000  73 15  0
2000  73 16  0
2000  73 17  0
2000  73 18 17
2000  73 19 17
2000  73 20 17
2000  73 21 17
2000  73 22 17
2000  73 23 17
2000  74  0 20
2000  74  1 20
2000  74  2 20
2000  74  3 17
2000  74  4 17
2000  74  5 17
2000  74  6 10
2000  74  7 10
2000  74  8 10
2000  74  9 17
2000  74 10 17
2000  74 11 17
2000  74 12 10
2000  74 13 10
2000  74 14 10
2000  74 15 13
2000  74 16 13
2000  74 17 13
2000  74 18 17
2000  74 19 17
2000  74 20 17
2000  74 21 17
2000  74 22 17
2000  74 23 17
2000  75  0  7
2000  75  1  7
2000  75  2  7
2000  75  3  0
2000  75  4  0
2000  75  5  0
2000  75  6  3
2000  75  7  3
2000  75  8  3
2000  75  9  3
2000  75 10  3
2000  75 11  3
2000  75 12  3
2000  75 13  3
2000  75 14  3
2000  75 15  7
2000  75 16  7
2000  75 17  7
2000  75 18  3
2000  75 19  3
2000  75 20  3
2000  75 21  0
2000  75 22  0
2000  75 23  0
2000  76  0  0
2000  76  1  0
2000  76  2  0
2000  76  3  0
2000  76  4  0
2000  76  5  0
2000  76  6  0
2000  76  7  0
2000  76  8  0
2000  76  9  3
2000  76 10  3
2000  76 11  3
2000  76 12  3
2000  76 13  3
2000  76 14  3
2000  76 15  7
2000  76 16  7
2000  76 17  7
2000  76 18  7
2000  76 19  7
2000  76 20  7
2000  76 21 10
2000  76 22 10
2000  76 23 10
2000  77  0 20
2000  77  1 20
2000  77  2 20
2000  77  3 13
2000  77  4 13
2000  77  5 13
2000  77  6 17
2000  77  7 17
2000  77  8 17
2000  77  9 17
2000  77 10 17
2000  77 11 17
2000  77 12 17
2000  77 13 17
2000  77 14 17
2000  77 15  3
2000  77 16  3
2000  77 17  3
2000  77 18  3
2000  77 19  3
2000  77 20  3
2000  77 21  0
2000  77 22  0
2000  77 23  0
2000  78  0  0
2000  78  1  0
2000  78  2  0
2000  78  3  3
2000  78  4  3
2000  78  5  3
2000  78  6  3
2000  78  7  3
2000  78  8  3
2000  78  9 17
2000  78 10 17
2000  78 11 17
2000  78 12 17
2000  78 13 17
2000  78 14 17
2000  78 15 20
2000  78 16 20
2000  78 17 20
2000  78 18 30
2000  78 19 30
2000  78 20 30
2000  78 21 17
2000  78 22 17
2000  78 23 17
2000  79  0 20
2000  79  1 20
2000  79  2 20
2000  79  3 30
2000  79  4 30
2000  79  5 30
2000  79  6 20
2000  79  7 20
2000  79  8 20
2000  79  9 17
2000  79 10 17
2000  79 11 17
2000  79 12 20
2000  79 13 20
2000  79 14 20
2000  79 15 17
2000  79 16 17
2000  79 17 17
2000  79 18 17
2000  79 19 17
2000  79 20 17
2000  79 21 10
2000  79 22 10
2000  79 23 10
2000  80  0 10
2000  80  1 10
2000  80  2 10
2000  80  3  3
2000  80  4  3
2000  80  5  3
2000  80  6 13
2000  80  7 13
2000  80  8 13
2000  80  9 30
2000  80 10 30
2000  80 11 30
2000  80 12 27
2000  80 13 27
2000  80 14 27
2000  80 15  7
2000  80 16  7
2000  80 17  7
2000  80 18  3
2000  80 19  3
2000  80 20  3
2000  80 21  7
2000  80 22  7
2000  80 23  7
2000  81  0  3
2000  81  1  3
2000  81  2  3
2000  81  3  3
2000  81  4  3
2000  81  5  3
2000  81  6 13
2000  81  7 13
2000  81  8 13
2000  81  9  7
2000  81 10  7
2000  81 11  7
2000  81 12 17
2000  81 13 17
2000  81 14 17
2000  81 15 17
2000  81 16 17
2000  81 17 17
2000  81 18 13
2000  81 19 13
2000  81 20 13
2000  81 21  0
2000  81 22  0
2000  81 23  0
2000  82  0 17
2000  82  1 17
2000  82  2 17
2000  82  3 23
2000  82  4 23
2000  82  5 23
2000  82  6 27
2000  82  7 27
2000  82  8 27
2000  82  9 20
2000  82 10 20
2000  82 11 20
2000  82 12 30
2000  82 13 30
2000  82 14 30
2000  82 15 33
2000  82 16 33
2000  82 17 33
2000  82 18 33
2000  82 19 33
2000  82 20 33
2000  82 21 27
2000  82 22 27
2000  82 23 27
2000  83  0 30
2000  83  1 30
2000  83  2 30
2000  83  3 33
2000  83  4 33
2000  83  5 33
2000  83  6 27
2000  83  7 27
2000  83  8 27
2000  83  9 30
2000  83 10 30
2000  83 11 30
2000  83 12 37
2000  83 13 37
2000  83 14 37
2000  83 15 33
2000  83 16 33
2000  83 17 33
2000  83 18 13
2000  83 19 13
2000  83 20 13
2000  83 21 13
2000  83 22 13
2000  83 23 13
2000  84  0 23
2000  84  1 23
2000  84  2 23
2000  84  3 23
2000  84  4 23
2000  84  5 23
2000  84  6 13
2000  84  7 13
2000  84  8 13
2000  84  9 30
2000  84 10 30
2000  84 11 30
2000  84 12 37
2000  84 13 37
2000  84 14 37
2000  84 15 33
2000  84 16 33
2000  84 17 33
2000  84 18 13
2000  84 19 13
2000  84 20 13
2000  84 21 17
2000  84 22 17
2000  84 23 17
2000  85  0 20
2000  85  1 20
2000  85  2 20
2000  85  3 23
2000  85  4 23
2000  85  5 23
2000  85  6 23
2000  85  7 23
2000  85  8 23
2000  85  9 17
2000  85 10 17
2000  85 11 17
2000  85 12 13
2000  85 13 13
2000  85 14 13
2000  85 15 30
2000  85 16 30
2000  85 17 30
2000  85 18 27
2000  85 19 27
2000  85 20 27
2000  85 21  3
2000  85 22  3
2000  85 23  3
2000  86  0  3
2000  86  1  3
2000  86  2  3
2000  86  3  0
2000  86  4  0
2000  86  5  0
2000  86  6  7
2000  86  7  7
2000  86  8  7
2000  86  9  7
2000  86 10  7
2000  86 11  7
2000  86 12  7
2000  86 13  7
2000  86 14  7
2000  86 15 17
2000  86 16 17
2000  86 17 17
2000  86 18 13
2000  86 19 13
2000  86 20 13
2000  86 21 13
2000  86 22 13
2000  86 23 13
2000  87  0 10
2000  87  1 10
2000  87  2 10
2000  87  3 13
2000  87  4 13
2000  87  5 13
2000  87  6 10
2000  87  7 10
2000  87  8 10
2000  87  9  7
2000  87 10  7
2000  87 11  7
2000  87 12 13
2000  87 13 13
2000  87 14 13
2000  87 15  7
2000  87 16  7
2000  87 17  7
2000  87 18  7
2000  87 19  7
2000  87 20  7
2000  87 21 10
2000  87 22 10
2000  87 23 10
2000  88  0 17
2000  88  1 17
2000  88  2 17
2000  88  3 17
2000  88  4 17
2000  88  5 17
2000  88  6 13
2000  88  7 13
2000  88  8 13
2000  88  9 13
2000  88 10 13
2000  88 11 13
2000  88 12  7
2000  88 13  7
2000  88 14  7
2000  88 15  7
2000  88 16  7
2000  88 17  7
2000  88 18  3
2000  88 19  3
2000  88 20  3
2000  88 21  0
2000  88 22  0
2000  88 23  0
2000  89  0  3
2000  89  1  3
2000  89  2  3
2000  89  3  3
2000  89  4  3
2000  89  5  3
2000  89  6  7
2000  89  7  7
2000  89  8  7
2000  89  9 10
2000  89 10 10
2000  89 11 10
2000  89 12 10
2000  89 13 10
2000  89 14 10
2000  89 15 10
2000  89 16 10
2000  89 17 10
2000  89 18 40
2000  89 19 40
2000  89 20 40
2000  89 21 43
2000  89 22 43
2000  89 23 43
2000  90  0 30
2000  90  1 30
2000  90  2 30
2000  90  3 23
2000  90  4 23
2000  90  5 23
2000  90  6 20
2000  90  7 20
2000  90  8 20
2000  90  9 10
2000  90 10 10
2000  90 11 10
2000  90 12 23
2000  90 13 23
2000  90 14 23
2000  90 15 23
2000  90 16 23
2000  90 17 23
2000  90 18 43
2000  90 19 43
2000  90 20 43
2000  90 21 30
2000  90 22 30
2000  90 23 30
2000  91  0 33
2000  91  1 33
2000  91  2 33
2000  91  3 47
2000  91  4 47
2000  91  5 47
2000  91  6 37
2000  91  7 37
2000  91  8 37
2000  91  9 37
2000  91 10 37
2000  91 11 37
2000  91 12 43
2000  91 13 43
2000  91 14 43
2000  91 15 27
2000  91 16 27
2000  91 17 27
2000  91 18 33
2000  91 19 33
2000  91 20 33
2000  91 21 37
2000  91 22 37
2000  91 23 37
2000  92  0 27
2000  92  1 27
2000  92  2 27
2000  92  3 23
2000  92  4 23
2000  92  5 23
2000  92  6 17
2000  92  7 17
2000  92  8 17
2000  92  9 20
2000  92 10 20
2000  92 11 20
2000  92 12 20
2000  92 13 20
2000  92 14 20
2000  92 15 33
2000  92 16 33
2000  92 17 33
2000  92 18 40
2000  92 19 40
2000  92 20 40
2000  92 21 33
2000  92 22 33
2000  92 23 33
2000  93  0 40
2000  93  1 40
2000  93  2 40
2000  93  3 37
2000  93  4 37
2000  93  5 37
2000  93  6 33
2000  93  7 33
2000  93  8 33
2000  93  9 27
2000  93 10 27
2000  93 11 27
2000  93 12 30
2000  93 13 30
2000  93 14 30
2000  93 15 13
2000  93 16 13
2000  93 17 13
2000  93 18 20
2000  93 19 20
2000  93 20 20
2000  93 21 30
2000  93 22 30
2000  93 23 30
2000  94  0 27
2000  94  1 27
2000  94  2 27
2000  94  3 27
2000  94  4 27
2000  94  5 27
2000  94  6 17
2000  94  7 17
2000  94  8 17
2000  94  9 17
2000  94 10 17
2000  94 11 17
2000  94 12 20
2000  94 13 20
2000  94 14 20
2000  94 15 23
2000  94 16 23
2000  94 17 23
2000  94 18 13
2000  94 19 13
2000  94 20 13
2000  94 21 30
2000  94 22 30
2000  94 23 30
2000  95  0 50
2000  95  1 50
2000  95  2 50
2000  95  3 37
2000  95  4 37
2000  95  5 37
2000  95  6 23
2000  95  7 23
2000  95  8 23
2000  95  9 13
2000  95 10 13
2000  95 11 13
2000  95 12 37
2000  95 13 37
2000  95 14 37
2000  95 15 30
2000  95 16 30
2000  95 17 30
2000  95 18 47
2000  95 19 47
2000  95 20 47
2000  95 21 30
2000  95 22 30
2000  95 23 30
2000  96  0 40
2000  96  1 40
2000  96  2 40
2000  96  3 43
2000  96  4 43
2000  96  5 43
2000  96  6 17
2000  96  7 17
2000  96  8 17
2000  96  9  7
2000  96 10  7
2000  96 11  7
2000  96 12  7
2000  96 13  7
2000  96 14  7
2000  96 15 17
2000  96 16 17
2000  96 17 17
2000  96 18 13
2000  96 19 13
2000  96 20 13
2000  96 21 10
2000  96 22 10
2000  96 23 10
2000  97  0 17
2000  97  1 17
2000  97  2 17
2000  97  3 43
2000  97  4 43
2000  97  5 43
2000  97  6 27
2000  97  7 27
2000  97  8 27
2000  97  9 23
2000  97 10 23
2000  97 11 23
2000  97 12 33
2000  97 13 33
2000  97 14 33
2000  97 15 67
2000  97 16 67
2000  97 17 67
2000  97 18 83
2000  97 19 83
2000  97 20 83
2000  97 21 83
2000  97 22 83
2000  97 23 83
2000  98  0 87
2000  98  1 87
2000  98  2 87
2000  98  3 60
2000  98  4 60
2000  98  5 60
2000  98  6 60
2000  98  7 60
2000  98  8 60
2000  98  9 40
2000  98 10 40
2000  98 11 40
2000  98 12 40
2000  98 13 40
2000  98 14 40
2000  98 15 43
2000  98 16 43
2000  98 17 43
2000  98 18 37
2000  98 19 37
2000  98 20 37
2000  98 21 37
2000  98 22 37
2000  98 23 37
2000  99  0 23
2000  99  1 23
2000  99  2 23
2000  99  3 23
2000  99  4 23
2000  99  5 23
2000  99  6 30
2000  99  7 30
2000  99  8 30
2000  99  9 30
2000  99 10 30
2000  99 11 30
2000  99 12 20
2000  99 13 20
2000  99 14 20
2000  99 15 17
2000  99 16 17
2000  99 17 17
2000  99 18 23
2000  99 19 23
2000  99 20 23
2000  99 21 27
2000  99 22 27
2000  99 23 27
2000 100  0 23
2000 100  1 23
2000 100  2 23
2000 100  3 30
2000 100  4 30
2000 100  5 30
2000 100  6 23
2000 100  7 23
2000 100  8 23
2000 100  9 17
2000 100 10 17
2000 100 11 17
2000 100 12 33
2000 100 13 33
2000 100 14 33
2000 100 15 30
2000 100 16 30
2000 100 17 30
2000 100 18 37
2000 100 19 37
2000 100 20 37
2000 100 21 37
2000 100 22 37
2000 100 23 37
2000 101  0 37
2000 101  1 37
2000 101  2 37
2000 101  3 40
2000 101  4 40
2000 101  5 40
2000 101  6 37
2000 101  7 37
2000 101  8 37
2000 101  9 33
2000 101 10 33
2000 101 11 33
2000 101 12 30
2000 101 13 30
2000 101 14 30
2000 101 15 30
2000 101 16 30
2000 101 17 30
2000 101 18 27
2000 101 19 27
2000 101 20 27
2000 101 21 33
2000 101 22 33
2000 101 23 33
2000 102  0 17
2000 102  1 17
2000 102  2 17
2000 102  3 30
2000 102  4 30
2000 102  5 30
2000 102  6 33
2000 102  7 33
2000 102  8 33
2000 102  9 17
2000 102 10 17
2000 102 11 17
2000 102 12 20
2000 102 13 20
2000 102 14 20
2000 102 15 17
2000 102 16 17
2000 102 17 17
2000 102 18 23
2000 102 19 23
2000 102 20 23
2000 102 21 13
2000 102 22 13
2000 102 23 13
2000 103  0 23
2000 103  1 23
2000 103  2 23
2000 103  3 27
2000 103  4 27
2000 103  5 27
2000 103  6 23
2000 103  7 23
2000 103  8 23
2000 103  9  3
2000 103 10  3
2000 103 11  3
2000 103 12 10
2000 103 13 10
2000 103 14 10
2000 103 15 17
2000 103 16 17
2000 103 17 17
2000 103 18 13
2000 103 19 13
2000 103 20 13
2000 103 21 17
2000 103 22 17
2000 103 23 17
2000 104  0 23
2000 104  1 23
2000 104  2 23
2000 104  3 37
2000 104  4 37
2000 104  5 37
2000 104  6 20
2000 104  7 20
2000 104  8 20
2000 104  9 10
2000 104 10 10
2000 104 11 10
2000 104 12  7
2000 104 13  7
2000 104 14  7
2000 104 15  3
2000 104 16  3
2000 104 17  3
2000 104 18  0
2000 104 19  0
2000 104 20  0
2000 104 21  0
2000 104 22  0
2000 104 23  0
2000 105  0  0
2000 105  1  0
2000 105  2  0
2000 105  3  3
2000 105  4  3
2000 105  5  3
2000 105  6  3
2000 105  7  3
2000 105  8  3
2000 105  9  7
2000 105 10  7
2000 105 11  7
2000 105 12  3
2000 105 13  3
2000 105 14  3
2000 105 15  7
2000 105 16  7
2000 105 17  7
2000 105 18 13
2000 105 19 13
2000 105 20 13
2000 105 21  3
2000 105 22  3
2000 105 23  3
2000 106  0  3
2000 106  1  3
2000 106  2  3
2000 106  3 10
2000 106  4 10
2000 106  5 10
2000 106  6 10
2000 106  7 10
2000 106  8 10
2000 106  9 17
2000 106 10 17
2000 106 11 17
2000 106 12 13
2000 106 13 13
2000 106 14 13
2000 106 15 17
2000 106 16 17
2000 106 17 17
2000 106 18 23
2000 106 19 23
2000 106 20 23
2000 106 21 27
2000 106 22 27
2000 106 23 27
2000 107  0 33
2000 107  1 33
2000 107  2 33
2000 107  3 43
2000 107  4 43
2000 107  5 43
2000 107  6 43
2000 107  7 43
2000 107  8 43
2000 107  9 43
2000 107 10 43
2000 107 11 43
2000 107 12 43
2000 107 13 43
2000 107 14 43
2000 107 15 27
2000 107 16 27
2000 107 17 27
2000 107 18 23
2000 107 19 23
2000 107 20 23
2000 107 21 20
2000 107 22 20
2000 107 23 20
2000 108  0 30
2000 108  1 30
2000 108  2 30
2000 108  3 30
2000 108  4 30
2000 108  5 30
2000 108  6 40
2000 108  7 40
2000 108  8 40
2000 108  9 27
2000 108 10 27
2000 108 11 27
2000 108 12 10
2000 108 13 10
2000 108 14 10
2000 108 15 20
2000 108 16 20
2000 108 17 20
2000 108 18 13
2000 108 19 13
2000 108 20 13
2000 108 21 20
2000 108 22 20
2000 108 23 20
2000 109  0 13
2000 109  1 13
2000 109  2 13
2000 109  3 23
2000 109  4 23
2000 109  5 23
2000 109  6 10
2000 109  7 10
2000 109  8 10
2000 109  9  3
2000 109 10  3
2000 109 11  3
2000 109 12  7
2000 109 13  7
2000 109 14  7
2000 109 15  7
2000 109 16  7
2000 109 17  7
2000 109 18 27
2000 109 19 27
2000 109 20 27
2000 109 21 17
2000 109 22 17
2000 109 23 17
2000 110  0 30
2000 110  1 30
2000 110  2 30
2000 110  3 40
2000 110  4 40
2000 110  5 40
2000 110  6 17
2000 110  7 17
2000 110  8 17
2000 110  9 17
2000 110 10 17
2000 110 11 17
2000 110 12 30
2000 110 13 30
2000 110 14 30
2000 110 15 30
2000 110 16 30
2000 110 17 30
2000 110 18 17
2000 110 19 17
2000 110 20 17
2000 110 21 17
2000 110 22 17
2000 110 23 17
2000 111  0 30
2000 111  1 30
2000 111  2 30
2000 111  3 33
2000 111  4 33
2000 111  5 33
2000 111  6 33
2000 111  7 33
2000 111  8 33
2000 111  9 20
2000 111 10 20
2000 111 11 20
2000 111 12 30
2000 111 13 30
2000 111 14 30
2000 111 15 30
2000 111 16 30
2000 111 17 30
2000 111 18 23
2000 111 19 23
2000 111 20 23
2000 111 21 17
2000 111 22 17
2000 111 23 17
2000 112  0 27
2000 112  1 27
2000 112  2 27
2000 112  3 13
2000 112  4 13
2000 112  5 13
2000 112  6  7
2000 112  7  7
2000 112  8  7
2000 112  9 37
2000 112 10 37
2000 112 11 37
2000 112 12 27
2000 112 13 27
2000 112 14 27
2000 112 15 27
2000 112 16 27
2000 112 17 27
2000 112 18 17
2000 112 19 17
2000 112 20 17
2000 112 21 13
2000 112 22 13
2000 112 23 13
2000 113  0 10
2000 113  1 10
2000 113  2 10
2000 113  3 17
2000 113  4 17
2000 113  5 17
2000 113  6 20
2000 113  7 20
2000 113  8 20
2000 113  9 20
2000 113 10 20
2000 113 11 20
2000 113 12 17
2000 113 13 17
2000 113 14 17
2000 113 15  7
2000 113 16  7
2000 113 17  7
2000 113 18 10
2000 113 19 10
2000 113 20 10
2000 113 21 10
2000 113 22 10
2000 113 23 10
2000 114  0 10
2000 114  1 10
2000 114  2 10
2000 114  3  7
2000 114  4  7
2000 114  5  7
2000 114  6 23
2000 114  7 23
2000 114  8 23
2000 114  9 20
2000 114 10 20
2000 114 11 20
2000 114 12 13
2000 114 13 13
2000 114 14 13
2000 114 15 20
2000 114 16 20
2000 114 17 20
2000 114 18 13
2000 114 19 13
2000 114 20 13
2000 114 21 20
2000 114 22 20
2000 114 23 20
2000 115  0 17
2000 115  1 17
2000 115  2 17
2000 115  3 33
2000 115  4 33
2000 115  5 33
2000 115  6 40
2000 115  7 40
2000 115  8 40
2000 115  9 40
2000 115 10 40
2000 115 11 40
2000 115 12 53
2000 115 13 53
2000 115 14 53
2000 115 15 30
2000 115 16 30
2000 115 17 30
2000 115 18 20
2000 115 19 20
2000 115 20 20
2000 115 21 23
2000 115 22 23
2000 115 23 23
2000 116  0 17
2000 116  1 17
2000 116  2 17
2000 116  3  3
2000 116  4  3
2000 116  5  3
2000 116  6  7
2000 116  7  7
2000 116  8  7
2000 116  9 23
2000 116 10 23
2000 116 11 23
2000 116 12 17
2000 116 13 17
2000 116 14 17
2000 116 15 17
2000 116 16 17
2000 116 17 17
2000 116 18 20
2000 116 19 20
2000 116 20 20
2000 116 21 10
2000 116 22 10
2000 116 23 10
2000 117  0  0
2000 117  1  0
2000 117  2  0
2000 117  3  0
2000 117  4  0
2000 117  5  0
2000 117  6 10
2000 117  7 10
2000 117  8 10
2000 117  9  7
2000 117 10  7
2000 117 11  7
2000 117 12  7
2000 117 13  7
2000 117 14  7
2000 117 15  0
2000 117 16  0
2000 117 17  0
2000 117 18  7
2000 117 19  7
2000 117 20  7
2000 117 21  7
2000 117 22  7
2000 117 23  7
2000 118  0 30
2000 118  1 30
2000 118  2 30
2000 118  3 17
2000 118  4 17
2000 118  5 17
2000 118  6 20
2000 118  7 20
2000 118  8 20
2000 118  9 27
2000 118 10 27
2000 118 11 27
2000 118 12 23
2000 118 13 23
2000 118 14 23
2000 118 15 30
2000 118 16 30
2000 118 17 30
2000 118 18 27
2000 118 19 27
2000 118 20 27
2000 118 21 40
2000 118 22 40
2000 118 23 40
2000 119  0 47
2000 119  1 47
2000 119  2 47
2000 119  3 33
2000 119  4 33
2000 119  5 33
2000 119  6 30
2000 119  7 30
2000 119  8 30
2000 119  9 23
2000 119 10 23
2000 119 11 23
2000 119 12 20
2000 119 13 20
2000 119 14 20
2000 119 15 20
2000 119 16 20
2000 119 17 20
2000 119 18 23
2000 119 19 23
2000 119 20 23
2000 119 21 23
2000 119 22 23
2000 119 23 23
2000 120  0 27
2000 120  1 27
2000 120  2 27
2000 120  3 27
2000 120  4 27
2000 120  5 27
2000 120  6 17
2000 120  7 17
2000 120  8 17
2000 120  9 23
2000 120 10 23
2000 120 11 23
2000 120 12 30
2000 120 13 30
2000 120 14 30
2000 120 15 27
2000 120 16 27
2000 120 17 27
2000 120 18 27
2000 120 19 27
2000 120 20 27
2000 120 21 37
2000 120 22 37
2000 120 23 37
2000 121  0 30
2000 121  1 30
2000 121  2 30
2000 121  3 43
2000 121  4 43
2000 121  5 43
2000 121  6 13
2000 121  7 13
2000 121  8 13
2000 121  9 10
2000 121 10 10
2000 121 11 10
2000 121 12 20
2000 121 13 20
2000 121 14 20
2000 121 15 23
2000 121 16 23
2000 121 17 23
2000 121 18 30
2000 121 19 30
2000 121 20 30
2000 121 21 17
2000 121 22 17
2000 121 23 17
2000 122  0 17
2000 122  1 17
2000 122  2 17
2000 122  3 37
2000 122  4 37
2000 122  5 37
2000 122  6 27
2000 122  7 27
2000 122  8 27
2000 122  9 30
2000 122 10 30
2000 122 11 30
2000 122 12 30
2000 122 13 30
2000 122 14 30
2000 122 15 33
2000 122 16 33
2000 122 17 33
2000 122 18 33
2000 122 19 33
2000 122 20 33
2000 122 21 30
2000 122 22 30
2000 122 23 30
2000 123  0 33
2000 123  1 33
2000 123  2 33
2000 123  3 20
2000 123  4 20
2000 123  5 20
2000 123  6 20
2000 123  7 20
2000 123  8 20
2000 123  9 43
2000 123 10 43
2000 123 11 43
2000 123 12 47
2000 123 13 47
2000 123 14 47
2000 123 15 37
2000 123 16 37
2000 123 17 37
2000 123 18 33
2000 123 19 33
2000 123 20 33
2000 123 21 37
2000 123 22 37
2000 123 23 37
2000 124  0 23
2000 124  1 23
2000 124  2 23
2000 124  3 23
2000 124  4 23
2000 124  5 23
2000 124  6 27
2000 124  7 27
2000 124  8 27
2000 124  9 13
2000 124 10 13
2000 124 11 13
2000 124 12 20
2000 124 13 20
2000 124 14 20
2000 124 15 40
2000 124 16 40
2000 124 17 40
2000 124 18 50
2000 124 19 50
2000 124 20 50
2000 124 21 37
2000 124 22 37
2000 124 23 37
2000 125  0 13
2000 125  1 13
2000 125  2 13
2000 125  3 13
2000 125  4 13
2000 125  5 13
2000 125  6 17
2000 125  7 17
2000 125  8 17
2000 125  9 23
2000 125 10 23
2000 125 11 23
2000 125 12 17
2000 125 13 17
2000 125 14 17
2000 125 15 17
2000 125 16 17
2000 125 17 17
2000 125 18 20
2000 125 19 20
2000 125 20 20
2000 125 21 20
2000 125 22 20
